id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70062662,Distinguishing which value is obtained from COALESCE by concatenating the value to a different prefix,"<pre><code>SELECT COALESCE(grouped_wells.groupforecasting_id,wells.id) as the_id,  string_agg(wells.name,', ') as well_name, sum(gas_cd) as gas_cd, date 
FROM productions
INNER JOIN completions on completions.id = productions.completion_id 
INNER JOIN wellbores on wellbores.id = completions.wellbore_id 
INNER JOIN wells on wells.id = wellbores.well_id 
INNER JOIN fields on fields.id = wells.field_id 
INNER JOIN clusters on clusters.id = fields.cluster_id
     
     
LEFT JOIN grouped_wells on grouped_wells.wells_id = wells.id
LEFT JOIN groupforecasting on groupforecasting.id = grouped_wells.groupforecasting_id and groupforecasting.workspace_id = 3
     
     
GROUP BY the_id, productions.date
ORDER BY the_id, productions.date
</code></pre>
<p>In the above SQL, I am grouping by <code>the_id</code> that results from <code>COALESCE</code>. I want to avoid grouping <code>grouped_wells.groupforecasting_id</code> of equal value to <code>wells.id</code>.<br />
One possible way is to add a prefix depending on which of the two value I got from <code>COALESCE</code>, either add &quot;group_&quot; or &quot;well_&quot;.</p>
<p>How to add this conditional prefix to <code>the_id</code>?</p>
<p>If <code>grouped_wells.groupforecasting_id</code> is Null then concatenate &quot;well_&quot; to the result of <code>COALESCE</code>.<br />
Else concatenate &quot;group_&quot; to the result of <code>COALESCE</code>.</p>",70063373,1,3,,2021. 11. 22 오전 8:08:57,,2021. 11. 22 오전 9:18:37,2021. 11. 22 오전 8:16:57,,947473,,947473,,1,1,sql|postgresql,23
70212945,Storing articles with separate chapters,"<p>I'm in the process of building a simple blog-ish website, and I'm unsure about how to structure storage of articles/blogs in a database. I have a very simple editor, which separates input into individual chapters before submitting them, like (retrieved from php print_r):</p>
<pre><code>Array
(
    [entry_title] =&gt; ENTRY_TITLE
    [chapter_header] =&gt; Array
    (
        [0] =&gt; CHAPTER_1
        [1] =&gt; CHAPTER_2
    )

    [chapter_content] =&gt; Array
    (
        [0] =&gt; Lorem Ipsum...
        [1] =&gt; Lorem Ipsum...
    )
)
</code></pre>
<p>Should I create a new table for storing chapters individually, or concatenate all chapters into one long string and store as a single TEXT field?</p>
<p>Imagined database structure would be something like:</p>
<pre><code>TABLE posts:
id
title
chapters (references unique table with chapters for this specific entry)

TABLE chapters (unique identifier per post):
chapter_header
chapter_content
</code></pre>
<p>vs. this, storing article as one long string</p>
<pre><code>TABLE posts:
id
title
content (with html tags to separate titles and chapters)
</code></pre>
<p>I imagine the first structure will make it easier to identify unique chapters, for styling purposes (without having to parse the input to add unique identifiers in the form of HTML classes or IDs). However, I'm not sure if creating a new table for each entry is &quot;correct procedure&quot; or considered bad practice.</p>",,0,3,,2021. 12. 3 오전 10:37:09,,2021. 12. 3 오전 10:37:09,,,,,14192680,,1,0,mysql,23
70193135,How can I add a connection to a node that might not exist?,"<p>I'm excited about the new <code>connectOrCreate</code> but I'm stumped on how to use it. Hoping I could get some help.</p>
<p>I have this structure:</p>
<p><code>(t:Topic)-[:VOTE_HAS_THING]-(v:Vote)-[:VOTE_HAS_FACT]-(d:Detail)</code></p>
<p>Which essentially allows users to vote for specific Detail/Topic combinations. User votes look like this:</p>
<p><code>(u:User)-[:VOTED]-(v:Vote)</code></p>
<p>And I'd like to leverage MERGE queries like this:</p>
<p>Where thing.id = X and detail.id = Y, find and connect the relevant Vote node or create it if one does not exist.</p>
<p>I don't plan to create Vote nodes until they're needed, so I think MERGE statements would make sense here, any ideas? Am I supposed to use a <code>createVotes</code> as my top-level mutation?</p>
<p>Essentially my question is: can I add relationships between <code>User</code> and <code>Vote</code> and if <code>Vote</code> doesn't exist, then create it and then connect User.</p>
<p>Should I make the ID for the <code>Vote</code> node something that I can &quot;guess&quot; which would just be Topic.id + Detail.id? So I can just check to see if that ID exists, if not then create it?</p>",,0,3,,2021. 12. 2 오전 1:14:19,,2021. 12. 2 오전 1:14:19,,,,,1604072,,1,0,neo4j,24
70375593,PostgreSQL: how to simulate long running query,"<p>I need to simulate a long-running Connection to PostgreSQL (f.e. 60 seconds) to verify my application can handle it.
I believe that by adding a few millions rows to a Table would work, however I'd need a more deterministic approach, such as a PostgreSQL Procedure with a function or a loop. That would not require to fill tables at first and empty them at the end of the test.
Can you recommend anything that would work for my case?
Thanks</p>",,0,3,,2021. 12. 16 오전 7:56:47,,2021. 12. 16 오전 7:56:47,,,,,5929425,,1,0,postgresql,24
70104162,How to know which column flagged up in MySQL,"<p>Here's a tricky one (I think...)</p>
<p>Let say I have four columns : SKU, UPC, Product_Description and Product_ID</p>
<p>I have this kind of query:</p>
<pre><code>SELECT UPC, SKU, Product_Description, Product_ID
FROM tblProducts 
WHERE UPC LIKE '%$q%' OR SKU LIKE '%$q%' OR Product_Description LIKE '%$q%' 
</code></pre>
<p>I need all information to be retrieved (product_ID, SKU, UPC and so on...) and must importantly, I must know which column fitted the LIKE (is it UPC or SKU or Product_Description???)</p>
<p>I was thinking about making the ~ same query 3 times (one for the SKU, another one for the UPC, etc) to know which one fitted the like. But I guess there's a better way to do that.</p>",,1,3,,2021. 11. 24 오후 11:31:41,,2021. 11. 24 오후 11:41:19,2021. 11. 24 오후 11:41:19,,2571021,,8603821,,1,0,mysql,29
70042290,MySQL query with condition from 2 tables,"<p>I'm new to programming and MySQL and I think this is simple but not for me. So, I have two tables, Tickets and Ticket_user, and I need to get all the fields from the Table Ticket where user_id =15 and ticket_id &gt;8.</p>
<p>Table 1 : Ticket</p>
<pre><code>id             name          ...... other fields
7              Tickte1            
8              Tickte2  
9              ticket3
10             ticket4
11             Tickte5
</code></pre>
<p>Table 2 : Ticket_users</p>
<pre><code>   id   ticket_id     User_id
   1     7             15           
   2     8             16
   3     9             15
   4     10            15
   5     11            8
</code></pre>
<p>Result:</p>
<pre><code>  ticket_id     name          ...... other fields
  9             Tickte3             
  10             ticket4
</code></pre>
<p>How can I achieve this?</p>",70042336,2,3,,2021. 11. 20 오전 12:27:51,,2021. 11. 20 오후 5:06:09,2021. 11. 20 오후 5:06:09,,10871073,,17417476,,1,0,mysql,30
70116664,PostgreSQL: how do I find all possible object types for pg_event_trigger_dropped_objects,"<p>Can someone tell me where or how to find all possible <strong>object types</strong> for the  pg_event_trigger_dropped_objects
Official <a href=""https://www.postgresql.org/docs/10/functions-event-triggers.html"" rel=""nofollow noreferrer"">documentation </a>about this function doesn't have a list of objects,
I know there is</p>
<pre><code>object_type = 'table' 
</code></pre>
<p>But what is the rest of the object types?</p>",,1,3,,2021. 11. 25 오후 8:01:58,,2021. 11. 26 오전 7:29:54,,,,,1824969,,1,0,sql|postgresql,30
70309329,Values inserted to bigint column comes out as date,"<p>My table looks like this;</p>
<pre><code>CREATE TABLE `runlog` (
  `id` int NOT NULL AUTO_INCREMENT,
  `contentid` int DEFAULT NULL,
  `contentType` int DEFAULT NULL,
  `overlay` varchar(45) CHARACTER SET latin1 COLLATE latin1_swedish_ci DEFAULT NULL,
  `option` varchar(45) CHARACTER SET latin1 COLLATE latin1_swedish_ci DEFAULT NULL,
  `trt` int DEFAULT NULL,
  `contentaltid` int DEFAULT '0',
  `channelName` varchar(45) DEFAULT NULL,
  `datetime` bigint NOT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=225129 DEFAULT CHARSET=utf8;
</code></pre>
<p>In the datetime column the intent is to store a unix timestamp. I previously had a colum that kept a &quot;timestamp&quot; datatype. I ran <code>update runlog set 'datetime' unix_timestamp(timestamp) * 1000</code> when I made the change and the previously created records are correct. But from this point on, if I do</p>
<p><code>insert into runlog  (contentid, contenttype, overlay, datetime, trt) values (3107, 0, 'None', 1639161815692, 185.75 )</code></p>
<p>in the table, the record inserted says;</p>
<pre><code>'225126', '3107', '0', 'LATE', NULL, NULL, '0', 'East', '20211209230329'
</code></pre>
<p>Why would it take 1639161815692 and return 20211209230329?</p>",,0,3,,2021. 12. 10 오후 7:08:13,,2021. 12. 10 오후 7:08:13,,,,,3579495,,1,0,mysql,30
70045353,How to add random numbers to mysql row php,"<p>I have a table like this. I want to add random numbers 1 to 40 to the table. But not just one numbers. for example for video id 1, i want to add 3 numbers. and others are random 2 or 3.</p>
<p><a href=""https://i.stack.imgur.com/klATE.png"" rel=""nofollow noreferrer"">SEE THE IMG</a></p>",,1,3,,2021. 11. 20 오전 11:12:19,,2021. 11. 22 오전 8:51:26,,,,,14747821,,1,0,mysql,32
70089170,How to define an array as a data type and push an integer value in MySql?,"<p>Actually I'm using MySql as a db in Node.js. My app is basically allows users to like the post that others share, so I want to store users IDs that liked the post into an array as a data type, but I'm finding trouble defining the right data type and then push the new user id into that array in mysql query.
I almost spent the whole day looking for my answer but unfortunately i always come across PHP code ! Hopefully someone could give the correct answer.</p>
<p>This is a part of my code :</p>
<pre><code>db.query('CREATE TABLE post_likes (
id INT PRIMARY KEY AUTO INCREMENT,
likes INT,
post_id INT,
users_liked JSON'));


// All the values of these variables are numerical values
const { like, post_id, user_id } = req.body;

db.query('UPDATE post_likes SET likes = likes + ?, users_liked = users_liked + ?  WHERE post_id = ?',like, user_id, post_id, (err, result)=&gt;{
                    if (err) {
                        return res.status(500).send(err);
                    }
                    res.status(200).json({ message: &quot;Added a like!&quot; });
</code></pre>",,0,3,,2021. 11. 23 오후 11:44:51,,2021. 11. 24 오전 8:36:34,2021. 11. 24 오전 8:36:34,,16662362,,16662362,,1,0,mysql,33
70160379,how to insert value and use subquery to insert the last value?,"<p>I have two tables <code>customer</code> and <code>shipping_details</code>,</p>
<pre><code>customer

first_name
last_name
phone
shipping_detail_id


shipping_details

shipping_detail_id
address
</code></pre>
<p>where the shipping id that I need to insert has an address of 'fakeadressstreet'</p>
<p>The values I want to insert are 'Jackson,' mike',12345,(shipping detail id where address is = fakeadressstreet).
the last value I need to insert depends on another column which is my second table no sure how to insert that value but  I hope it makes sense.</p>",,1,3,,2021. 11. 29 오후 7:36:06,,2021. 11. 29 오후 8:03:08,2021. 11. 29 오후 8:00:02,,16549922,,16549922,,1,1,mysql,33
70231710,Cannot Add or Update Child Row,"<p>I have code written for a MySQL database containing 5 tables. The code I've written is as follows.</p>
<pre><code>```create database BLUE_OX_DISTRIBUTION;```

```use BLUE_OX_DISTRIBUTION;```

```create table CUSTOMERS(CUSTOMER_NUM int(5), CUSTOMER_NAME varchar(35), STREET varchar(25), CITY char(15), STATE char(2), ZIP_CODE int(5), BALANCE dec(15,15), CREDIT_LIMIT dec(15,15), REP_NUM int(2), primary key(CUSTOMER_NUM));```
</code></pre>
<pre><code>Query OK, 0 rows affected, 2 warnings (0.05 sec)```

```create table REPS(REP_NUM int(2), LAST_NAME char(15), FIRST_NAME char(15), street VARCHAR(15), CITY char(15), STATE char(2), ZIP_CODE int(5), COMM_RATE dec(15,15), primary key (REP_NUM));```

```create table ORDERS(ORDER_NUM int(5), ORDER_DATE date, CUSTOMER_NUM int(3), foreign key(CUSTOMER_NUM) references CUSTOMERS(CUSTOMER_NUM));```

```create index ORDER_LINES_TO_ORDERS_INDEX on ORDERS(ORDER_NUM);```

```create table ORDER_LINES(ORDER_NUM int(5), ITEM_NUM varchar(4), NUM_ORDERED int(3), QUOTED_PRICE varchar(10), foreign key(ORDER_NUM) references ORDERS(ORDER_NUM), foreign key(ITEM_NUM) references ITEMS(ITEM_NUM), primary key(ORDER_NUM,ITEM_NUM));```

When I try to enter data into the table, I keep getting an error back that says &quot;cannot add or update a child row&quot; and I'm not sure why. What is the problem here? How can I rewrite the code to accept data?


    insert into ORDERS VALUES ('51608','2015-10-12','126'), ('51610','2015-10-12','334'), ('51613','2015-10-13','386'), ('51614','2015-10-13','260'), ('51617','2015-10-15','586'), ('51619','2015-10-15','126'), ('51623','2015-10-15','586'); Insert into REPS VALUES  ('15','Campos','Rafael','724 Vinca Dr','Grove','CA','90092','0.06'), ('30','Gradey','Megan','632 Liatris St','Fullton','CA','90085','0.08'), ('45','Tian','Hui','1785 Tyler Ave','Northfield','CA','90098','0.06'), ('60','Sefton','Janet','267 Oakley St','Congaree','CA','90097','0.06');
</code></pre>",,0,3,,2021. 12. 5 오전 5:28:17,,2021. 12. 5 오전 8:35:41,2021. 12. 5 오전 8:35:41,,3522312,,12140275,,1,0,mysql,34
70345933,I can get the correct results after deleting the index. But after adding the index the result becomes strange in Postgresql,"<p>I am searching for a long time on net. But no use. Please help or try to give some ideas how to achieve this. name='chen5915' is not found, database also has such a record and execution plan also be found, I think no other characters after 'chen5915' because I can query after deleting the index and name='chen5915' is true.</p>
<pre><code>select 
(select name = '不改名字不加会班'  from table_name where name = '不改名字不加会班' ) as  a,
(select name = '不改名字不加会班'   from table_name where name like '%不改名字不加会班' ) as  b,
(select name = 'chen5915'  from table_name where   name = 'chen5915' ) as  c,
(select name  = 'chen5915'   from table_name where   name like '%chen5915' ) as  d
</code></pre>
<p>the result is:</p>
<pre><code>a,b,c,d
&quot;t&quot;,&quot;t&quot;,null,&quot;t&quot; 
</code></pre>
<p>Execution plan result:</p>
<pre><code>Result  (cost=2735.99..2736.00 rows=1 width=4)
  InitPlan 1 (returns $0)
    -&gt;  Index Only Scan using table_name_name_idx on table_name  (cost=0.43..2.65 rows=1 width=1)
          Index Cond: (name = '不改名字不加会班'::text)
  InitPlan 2 (returns $1)
    -&gt;  Bitmap Heap Scan on table_name table_name_1  (cost=475.90..1365.34 rows=800 width=1)
          Recheck Cond: ((name)::text ~~ '%不改名字不加会班'::text)
          -&gt;  Bitmap Index Scan on table_name_name_gin_idx  (cost=0.00..475.70 rows=800 width=0)
                Index Cond: ((name)::text ~~ '%不改名字不加会班'::text)
  InitPlan 3 (returns $2)
    -&gt;  Index Only Scan using table_name_name_idx on table_name table_name_2  (cost=0.43..2.65 rows=1 width=1)
          Index Cond: (name = 'chen5915'::text)
  InitPlan 4 (returns $3)
    -&gt;  Bitmap Heap Scan on table_name table_name_3  (cost=475.90..1365.34 rows=800 width=1)
          Recheck Cond: ((name)::text ~~ '%chen5915'::text)
          -&gt;  Bitmap Index Scan on table_name_name_gin_idx  (cost=0.00..475.70 rows=800 width=0)
                Index Cond: ((name)::text ~~ '%chen5915'::text)
</code></pre>
<pre><code>pg_encoding_to_char,datcollate,datctype
&quot;UTF8&quot;,&quot;zh_CN.utf8&quot;,&quot;zh_CN.utf8&quot;
</code></pre>",,0,3,,2021. 12. 14 오전 8:38:02,,2021. 12. 15 오전 9:26:07,2021. 12. 15 오전 9:26:07,,17671705,,17671705,,1,0,postgresql,34
70378584,PostgreSQL match on jsonb property value,"<p>I have a PostgreSQL database with a where one of the columns is a jsonb object with a similar structure as this:</p>
<pre><code>{
  &quot;SomeObject&quot;: {
      &quot;DoNotCheckMe&quot;: 111,
      &quot;OrMe&quot;: 222
  },
  &quot;MatchObject&quot;:{
      &quot;MatchOnMe&quot;: 333,
      &quot;OtherProperty&quot;: &quot;Hello&quot;
  }
}
</code></pre>
<p>I need a query which returns all rows where <code>MatchObject.MatchOnMe</code> has a specific value
With my current knowledge, I am able to get all rows from the table, that has that object and property on it with the given query:</p>
<pre><code>SELECT id, value, info FROM table WHERE (info -&gt; 'MatchObject')::jsonb ? 'MatchOnMe'
</code></pre>
<p>But I do not know how to get only those that matches a specific value of <code>MatchOnMe</code>, i.e. <code>123</code></p>
<p>Am I close with the current check, or do I need to do something else?</p>",,0,3,,2021. 12. 16 오전 11:54:47,,2021. 12. 16 오전 11:54:47,,,,,2344995,,1,0,postgresql,36
